sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
K,54,372.0,404.0,427.0,459.0,478.0,487.0,516.0,509.0,560.0,559.0,591.0,597.0,686.0,697.0,729.0,737.0,756.0,816.0,857.0,878.0,906.0,984.0,999.0,1002.0,1003.0,1041.0,1091.0,1145.0,1127.0,1091.0,1178.0,1146.0,1156.0,1191.0,1165.0,1261.0,1211.0,1274.0,1308.0,1301.0,1383.0,1428.0,1435.0,1446.0,1444.0,1431.0,1515.0,1552.0,1485.0,1469.0,1579.0,1571.0,1612.0,1631.0,1617.0,1621.0,1659.0,1668.0,1705.0,1714.0,1738.0,1771.0,1733.0,1840.0,1814.0,1848.0,1854.0,1839.0,1848.0,1910.0,1863.0,1926.0,1943.0,1973.0,1898.0,2003.0,1899.0,2068.0,2029.0,2004.0,1968.0,2041.0,2057.0,2057.0,2089.0,2141.0,2083.0,2243.0,2117.0,2155.0,2245.0,2145.0,2216.0,2128.0,2206.0,2261.0,2199.0,2224.0,2280.0,2253.0,2350.0
K,55,362.0,407.0,431.0,458.0,488.0,497.0,506.0,533.0,534.0,585.0,586.0,627.0,612.0,718.0,729.0,752.0,762.0,788.0,842.0,887.0,904.0,933.0,1007.0,1021.0,1043.0,1028.0,1062.0,1114.0,1175.0,1145.0,1120.0,1218.0,1167.0,1181.0,1226.0,1193.0,1285.0,1231.0,1297.0,1334.0,1328.0,1414.0,1459.0,1465.0,1474.0,1474.0,1457.0,1542.0,1578.0,1510.0,1493.0,1613.0,1601.0,1633.0,1656.0,1647.0,1648.0,1687.0,1697.0,1737.0,1743.0,1766.0,1802.0,1763.0,1869.0,1837.0,1872.0,1876.0,1870.0,1872.0,1930.0,1881.0,1952.0,1970.0,1998.0,1929.0,2031.0,1923.0,2100.0,2066.0,2036.0,1996.0,2088.0,2082.0,2079.0,2114.0,2177.0,2114.0,2272.0,2142.0,2177.0,2272.0,2171.0,2238.0,2154.0,2229.0,2284.0,2228.0,2246.0,2303.0,2282.0
K,56,355.0,392.0,431.0,458.0,473.0,506.0,517.0,533.0,558.0,559.0,609.0,616.0,657.0,641.0,740.0,763.0,779.0,791.0,809.0,869.0,905.0,927.0,963.0,1035.0,1044.0,1069.0,1057.0,1090.0,1133.0,1196.0,1178.0,1140.0,1243.0,1190.0,1209.0,1252.0,1220.0,1308.0,1261.0,1321.0,1358.0,1364.0,1431.0,1486.0,1484.0,1494.0,1511.0,1489.0,1567.0,1606.0,1539.0,1509.0,1633.0,1626.0,1653.0,1673.0,1666.0,1668.0,1712.0,1725.0,1761.0,1766.0,1794.0,1831.0,1784.0,1899.0,1858.0,1893.0,1908.0,1902.0,1898.0,1954.0,1918.0,1978.0,2002.0,2026.0,1966.0,2056.0,1955.0,2126.0,2095.0,2053.0,2015.0,2123.0,2110.0,2104.0,2138.0,2201.0,2152.0,2299.0,2166.0,2201.0,2304.0,2207.0,2274.0,2174.0,2263.0,2311.0,2246.0,2277.0,2333.0
K,57,349.0,377.0,420.0,460.0,482.0,501.0,537.0,541.0,554.0,580.0,585.0,626.0,639.0,681.0,667.0,768.0,785.0,807.0,824.0,839.0,908.0,932.0,951.0,981.0,1059.0,1077.0,1099.0,1078.0,1116.0,1160.0,1217.0,1204.0,1162.0,1264.0,1212.0,1238.0,1279.0,1239.0,1332.0,1288.0,1346.0,1386.0,1387.0,1461.0,1510.0,1516.0,1524.0,1543.0,1515.0,1596.0,1635.0,1561.0,1544.0,1664.0,1660.0,1670.0,1696.0,1691.0,1692.0,1737.0,1751.0,1796.0,1782.0,1828.0,1861.0,1815.0,1923.0,1889.0,1921.0,1928.0,1917.0,1921.0,1977.0,1942.0,2004.0,2021.0,2058.0,1989.0,2081.0,1986.0,2153.0,2118.0,2080.0,2046.0,2152.0,2137.0,2139.0,2166.0,2229.0,2184.0,2323.0,2202.0,2224.0,2334.0,2237.0,2304.0,2198.0,2287.0,2344.0,2270.0,2303.0
K,58,343.0,378.0,409.0,437.0,488.0,507.0,528.0,558.0,569.0,575.0,599.0,605.0,653.0,661.0,703.0,695.0,795.0,813.0,843.0,846.0,865.0,937.0,953.0,973.0,1006.0,1080.0,1095.0,1129.0,1111.0,1133.0,1186.0,1242.0,1226.0,1194.0,1284.0,1236.0,1268.0,1302.0,1266.0,1365.0,1318.0,1384.0,1412.0,1419.0,1494.0,1545.0,1550.0,1546.0,1558.0,1549.0,1622.0,1664.0,1597.0,1574.0,1696.0,1680.0,1698.0,1723.0,1720.0,1724.0,1760.0,1772.0,1815.0,1812.0,1852.0,1888.0,1837.0,1944.0,1920.0,1953.0,1956.0,1942.0,1941.0,2002.0,1963.0,2034.0,2051.0,2085.0,2015.0,2108.0,2009.0,2175.0,2149.0,2105.0,2071.0,2179.0,2175.0,2170.0,2183.0,2254.0,2205.0,2354.0,2226.0,2249.0,2369.0,2262.0,2333.0,2221.0,2310.0,2378.0,2294.0
K,59,332.0,369.0,406.0,436.0,469.0,510.0,533.0,554.0,588.0,594.0,604.0,641.0,639.0,680.0,688.0,721.0,724.0,821.0,851.0,856.0,874.0,892.0,970.0,986.0,996.0,1033.0,1111.0,1122.0,1146.0,1138.0,1163.0,1212.0,1263.0,1259.0,1217.0,1301.0,1261.0,1294.0,1340.0,1295.0,1391.0,1349.0,1406.0,1437.0,1441.0,1528.0,1566.0,1586.0,1570.0,1591.0,1584.0,1649.0,1691.0,1624.0,1608.0,1723.0,1711.0,1723.0,1754.0,1746.0,1743.0,1782.0,1789.0,1831.0,1848.0,1886.0,1916.0,1864.0,1964.0,1947.0,1982.0,1984.0,1968.0,1974.0,2030.0,1986.0,2071.0,2078.0,2116.0,2042.0,2133.0,2035.0,2201.0,2174.0,2136.0,2096.0,2200.0,2199.0,2199.0,2212.0,2287.0,2233.0,2381.0,2256.0,2267.0,2392.0,2284.0,2355.0,2245.0,2341.0,2401.0
K,60,320.0,355.0,391.0,430.0,453.0,490.0,538.0,558.0,582.0,608.0,613.0,627.0,666.0,664.0,703.0,711.0,744.0,744.0,847.0,878.0,875.0,898.0,912.0,996.0,1004.0,1025.0,1055.0,1140.0,1152.0,1175.0,1160.0,1192.0,1235.0,1294.0,1277.0,1244.0,1329.0,1288.0,1305.0,1361.0,1317.0,1408.0,1371.0,1434.0,1460.0,1462.0,1552.0,1583.0,1612.0,1599.0,1619.0,1602.0,1678.0,1716.0,1651.0,1638.0,1750.0,1734.0,1743.0,1780.0,1760.0,1768.0,1803.0,1804.0,1850.0,1870.0,1912.0,1935.0,1880.0,1985.0,1963.0,2014.0,2008.0,1989.0,2000.0,2051.0,2007.0,2097.0,2108.0,2137.0,2067.0,2165.0,2057.0,2234.0,2208.0,2164.0,2120.0,2219.0,2228.0,2213.0,2237.0,2312.0,2253.0,2407.0,2271.0,2297.0,2416.0,2313.0,2394.0,2267.0,2370.0
K,61,315.0,337.0,371.0,419.0,463.0,480.0,512.0,565.0,578.0,607.0,620.0,638.0,648.0,687.0,693.0,727.0,734.0,772.0,760.0,864.0,902.0,893.0,917.0,937.0,1021.0,1022.0,1048.0,1078.0,1162.0,1182.0,1192.0,1187.0,1218.0,1258.0,1328.0,1296.0,1262.0,1357.0,1307.0,1319.0,1384.0,1333.0,1426.0,1396.0,1451.0,1475.0,1489.0,1587.0,1601.0,1634.0,1626.0,1638.0,1618.0,1696.0,1729.0,1676.0,1671.0,1776.0,1754.0,1769.0,1808.0,1782.0,1788.0,1828.0,1828.0,1873.0,1895.0,1930.0,1957.0,1900.0,2007.0,1987.0,2038.0,2028.0,2009.0,2025.0,2074.0,2031.0,2121.0,2128.0,2154.0,2088.0,2187.0,2080.0,2256.0,2223.0,2181.0,2141.0,2244.0,2256.0,2234.0,2263.0,2335.0,2286.0,2428.0,2296.0,2311.0,2434.0,2328.0,2417.0,2288.0
K,62,310.0,337.0,356.0,386.0,437.0,483.0,500.0,536.0,584.0,605.0,627.0,641.0,664.0,677.0,714.0,713.0,745.0,761.0,794.0,786.0,888.0,920.0,920.0,939.0,967.0,1047.0,1043.0,1076.0,1098.0,1187.0,1207.0,1209.0,1217.0,1241.0,1278.0,1355.0,1318.0,1277.0,1379.0,1330.0,1350.0,1417.0,1354.0,1452.0,1421.0,1473.0,1495.0,1516.0,1612.0,1630.0,1657.0,1643.0,1650.0,1640.0,1728.0,1742.0,1696.0,1682.0,1792.0,1778.0,1794.0,1835.0,1806.0,1809.0,1850.0,1845.0,1896.0,1916.0,1955.0,1976.0,1921.0,2031.0,2014.0,2070.0,2045.0,2030.0,2049.0,2093.0,2065.0,2146.0,2159.0,2175.0,2117.0,2206.0,2101.0,2278.0,2237.0,2208.0,2166.0,2260.0,2280.0,2256.0,2282.0,2364.0,2314.0,2457.0,2316.0,2335.0,2448.0,2343.0,2447.0
K,63,308.0,321.0,359.0,370.0,413.0,459.0,505.0,521.0,560.0,604.0,624.0,647.0,667.0,685.0,697.0,731.0,744.0,761.0,793.0,815.0,808.0,907.0,945.0,952.0,971.0,992.0,1071.0,1065.0,1102.0,1117.0,1216.0,1224.0,1223.0,1236.0,1263.0,1297.0,1377.0,1338.0,1300.0,1404.0,1351.0,1367.0,1439.0,1374.0,1476.0,1453.0,1495.0,1521.0,1539.0,1636.0,1668.0,1682.0,1660.0,1675.0,1660.0,1755.0,1765.0,1715.0,1717.0,1813.0,1807.0,1817.0,1859.0,1830.0,1827.0,1879.0,1864.0,1915.0,1944.0,1976.0,2002.0,1953.0,2050.0,2037.0,2085.0,2061.0,2048.0,2073.0,2114.0,2088.0,2175.0,2175.0,2196.0,2142.0,2221.0,2130.0,2300.0,2264.0,2231.0,2195.0,2280.0,2303.0,2282.0,2302.0,2396.0,2346.0,2478.0,2334.0,2368.0,2470.0,2361.0
K,64,307.0,328.0,341.0,376.0,389.0,428.0,478.0,528.0,545.0,584.0,636.0,639.0,668.0,695.0,708.0,718.0,762.0,765.0,792.0,811.0,836.0,831.0,932.0,963.0,972.0,1002.0,1014.0,1094.0,1080.0,1129.0,1138.0,1237.0,1255.0,1240.0,1262.0,1287.0,1327.0,1400.0,1361.0,1321.0,1430.0,1378.0,1389.0,1454.0,1397.0,1496.0,1472.0,1518.0,1543.0,1561.0,1664.0,1687.0,1701.0,1685.0,1702.0,1679.0,1769.0,1790.0,1735.0,1742.0,1836.0,1827.0,1846.0,1895.0,1852.0,1856.0,1899.0,1888.0,1938.0,1959.0,1998.0,2030.0,1979.0,2066.0,2056.0,2108.0,2083.0,2065.0,2099.0,2131.0,2106.0,2202.0,2197.0,2222.0,2169.0,2244.0,2149.0,2329.0,2284.0,2255.0,2224.0,2295.0,2326.0,2304.0,2322.0,2411.0,2370.0,2501.0,2354.0,2397.0,2491.0
K,65,299.0,324.0,342.0,358.0,382.0,409.0,443.0,492.0,549.0,560.0,609.0,649.0,651.0,685.0,707.0,728.0,742.0,777.0,790.0,814.0,830.0,848.0,843.0,952.0,981.0,983.0,1012.0,1032.0,1111.0,1102.0,1139.0,1162.0,1254.0,1272.0,1254.0,1285.0,1310.0,1347.0,1413.0,1387.0,1339.0,1457.0,1400.0,1412.0,1473.0,1414.0,1522.0,1495.0,1534.0,1563.0,1584.0,1675.0,1718.0,1723.0,1703.0,1722.0,1702.0,1794.0,1811.0,1755.0,1763.0,1856.0,1847.0,1857.0,1914.0,1870.0,1873.0,1916.0,1909.0,1960.0,1984.0,2010.0,2046.0,1986.0,2080.0,2068.0,2123.0,2102.0,2078.0,2116.0,2145.0,2136.0,2216.0,2216.0,2238.0,2186.0,2261.0,2173.0,2345.0,2296.0,2274.0,2237.0,2326.0,2348.0,2325.0,2343.0,2424.0,2387.0,2522.0,2370.0,2412.0
K,66,301.0,322.0,346.0,362.0,363.0,390.0,428.0,455.0,512.0,570.0,582.0,635.0,677.0,666.0,703.0,726.0,742.0,759.0,789.0,812.0,838.0,844.0,863.0,857.0,975.0,999.0,1002.0,1031.0,1049.0,1133.0,1122.0,1153.0,1178.0,1272.0,1293.0,1277.0,1306.0,1329.0,1365.0,1434.0,1408.0,1356.0,1480.0,1422.0,1433.0,1492.0,1438.0,1539.0,1511.0,1558.0,1574.0,1599.0,1683.0,1731.0,1750.0,1720.0,1748.0,1718.0,1813.0,1828.0,1774.0,1787.0,1878.0,1864.0,1869.0,1938.0,1890.0,1884.0,1935.0,1931.0,1976.0,2009.0,2030.0,2071.0,2009.0,2095.0,2082.0,2146.0,2118.0,2093.0,2138.0,2179.0,2152.0,2238.0,2243.0,2264.0,2210.0,2283.0,2190.0,2364.0,2318.0,2301.0,2259.0,2340.0,2367.0,2339.0,2361.0,2441.0,2413.0,2551.0,2384.0
K,67,291.0,323.0,345.0,359.0,383.0,378.0,403.0,440.0,475.0,536.0,588.0,600.0,653.0,697.0,675.0,724.0,748.0,760.0,778.0,808.0,828.0,855.0,868.0,884.0,874.0,993.0,1021.0,1029.0,1044.0,1066.0,1141.0,1142.0,1175.0,1197.0,1288.0,1314.0,1301.0,1329.0,1340.0,1380.0,1445.0,1430.0,1378.0,1508.0,1434.0,1456.0,1512.0,1460.0,1557.0,1543.0,1575.0,1598.0,1620.0,1702.0,1751.0,1761.0,1742.0,1767.0,1729.0,1829.0,1855.0,1789.0,1802.0,1902.0,1880.0,1880.0,1955.0,1914.0,1900.0,1953.0,1952.0,1996.0,2035.0,2043.0,2090.0,2018.0,2112.0,2107.0,2171.0,2139.0,2112.0,2160.0,2198.0,2179.0,2256.0,2262.0,2278.0,2225.0,2304.0,2210.0,2381.0,2338.0,2319.0,2272.0,2360.0,2385.0,2364.0,2380.0,2464.0,2424.0,2570.0
K,68,285.0,312.0,344.0,368.0,372.0,401.0,394.0,419.0,462.0,495.0,555.0,604.0,614.0,666.0,712.0,688.0,748.0,760.0,779.0,789.0,818.0,853.0,865.0,885.0,900.0,905.0,1018.0,1033.0,1040.0,1064.0,1079.0,1165.0,1163.0,1191.0,1214.0,1298.0,1331.0,1320.0,1351.0,1361.0,1391.0,1468.0,1454.0,1400.0,1532.0,1454.0,1475.0,1540.0,1477.0,1573.0,1557.0,1598.0,1617.0,1644.0,1726.0,1769.0,1774.0,1763.0,1777.0,1752.0,1849.0,1876.0,1818.0,1820.0,1921.0,1895.0,1901.0,1975.0,1931.0,1911.0,1976.0,1966.0,2016.0,2053.0,2065.0,2110.0,2031.0,2131.0,2126.0,2193.0,2152.0,2128.0,2179.0,2222.0,2204.0,2274.0,2286.0,2299.0,2241.0,2324.0,2226.0,2398.0,2362.0,2328.0,2290.0,2380.0,2396.0,2385.0,2395.0,2481.0,2435.0
K,69,280.0,303.0,328.0,369.0,384.0,391.0,415.0,411.0,437.0,474.0,511.0,562.0,626.0,632.0,672.0,724.0,710.0,765.0,778.0,795.0,801.0,835.0,869.0,881.0,907.0,923.0,921.0,1038.0,1046.0,1060.0,1085.0,1100.0,1187.0,1174.0,1214.0,1231.0,1322.0,1358.0,1348.0,1383.0,1381.0,1410.0,1492.0,1474.0,1425.0,1551.0,1460.0,1499.0,1556.0,1495.0,1587.0,1575.0,1611.0,1633.0,1662.0,1751.0,1783.0,1790.0,1784.0,1796.0,1774.0,1865.0,1899.0,1834.0,1837.0,1941.0,1912.0,1919.0,1997.0,1961.0,1927.0,1991.0,1984.0,2034.0,2068.0,2091.0,2138.0,2048.0,2153.0,2151.0,2207.0,2179.0,2147.0,2206.0,2247.0,2227.0,2294.0,2297.0,2316.0,2257.0,2347.0,2242.0,2414.0,2380.0,2350.0,2304.0,2407.0,2411.0,2399.0,2418.0,2506.0
K,70,272.0,298.0,317.0,343.0,383.0,400.0,405.0,437.0,425.0,445.0,498.0,522.0,576.0,643.0,646.0,679.0,742.0,723.0,773.0,788.0,797.0,830.0,851.0,880.0,890.0,910.0,937.0,927.0,1068.0,1061.0,1079.0,1102.0,1108.0,1204.0,1192.0,1232.0,1250.0,1339.0,1375.0,1362.0,1398.0,1384.0,1423.0,1500.0,1494.0,1436.0,1571.0,1472.0,1506.0,1562.0,1509.0,1597.0,1589.0,1625.0,1653.0,1675.0,1758.0,1796.0,1807.0,1805.0,1805.0,1794.0,1888.0,1917.0,1844.0,1851.0,1947.0,1925.0,1939.0,2014.0,1975.0,1943.0,2007.0,1990.0,2044.0,2081.0,2113.0,2155.0,2057.0,2171.0,2176.0,2217.0,2196.0,2164.0,2226.0,2268.0,2233.0,2314.0,2312.0,2325.0,2275.0,2368.0,2260.0,2421.0,2401.0,2358.0,2317.0,2426.0,2422.0,2405.0,2431.0
K,71,255.0,292.0,310.0,320.0,356.0,392.0,406.0,421.0,451.0,442.0,464.0,511.0,542.0,585.0,652.0,659.0,691.0,750.0,742.0,776.0,803.0,803.0,838.0,868.0,898.0,902.0,926.0,950.0,946.0,1073.0,1072.0,1092.0,1106.0,1127.0,1222.0,1205.0,1246.0,1266.0,1361.0,1389.0,1383.0,1412.0,1397.0,1441.0,1512.0,1511.0,1449.0,1580.0,1489.0,1515.0,1571.0,1517.0,1603.0,1596.0,1638.0,1665.0,1690.0,1774.0,1812.0,1818.0,1824.0,1820.0,1809.0,1889.0,1930.0,1861.0,1866.0,1966.0,1944.0,1955.0,2029.0,1991.0,1959.0,2022.0,2009.0,2059.0,2095.0,2129.0,2176.0,2075.0,2188.0,2192.0,2232.0,2218.0,2177.0,2240.0,2285.0,2252.0,2336.0,2332.0,2337.0,2285.0,2380.0,2266.0,2435.0,2421.0,2373.0,2337.0,2441.0,2443.0,2423.0
K,72,259.0,274.0,306.0,332.0,338.0,372.0,400.0,421.0,435.0,459.0,461.0,474.0,521.0,556.0,606.0,663.0,673.0,707.0,756.0,747.0,783.0,814.0,814.0,862.0,877.0,906.0,911.0,942.0,960.0,971.0,1084.0,1086.0,1107.0,1115.0,1137.0,1239.0,1225.0,1265.0,1284.0,1371.0,1407.0,1404.0,1430.0,1414.0,1456.0,1519.0,1533.0,1467.0,1585.0,1500.0,1529.0,1589.0,1534.0,1623.0,1606.0,1657.0,1677.0,1700.0,1791.0,1820.0,1826.0,1834.0,1828.0,1825.0,1896.0,1947.0,1870.0,1873.0,1987.0,1959.0,1961.0,2059.0,2012.0,1971.0,2040.0,2010.0,2069.0,2107.0,2142.0,2188.0,2094.0,2199.0,2202.0,2236.0,2235.0,2184.0,2250.0,2294.0,2260.0,2344.0,2348.0,2349.0,2305.0,2388.0,2277.0,2449.0,2428.0,2383.0,2354.0,2462.0,2455.0
K,73,256.0,285.0,281.0,321.0,344.0,346.0,378.0,416.0,430.0,446.0,468.0,469.0,485.0,537.0,576.0,625.0,674.0,687.0,717.0,766.0,760.0,798.0,826.0,821.0,862.0,893.0,912.0,926.0,960.0,972.0,984.0,1097.0,1100.0,1123.0,1125.0,1146.0,1255.0,1241.0,1278.0,1298.0,1389.0,1414.0,1410.0,1448.0,1433.0,1467.0,1528.0,1548.0,1485.0,1600.0,1510.0,1546.0,1606.0,1556.0,1630.0,1632.0,1666.0,1686.0,1721.0,1801.0,1833.0,1838.0,1847.0,1853.0,1845.0,1912.0,1972.0,1881.0,1887.0,2008.0,1974.0,1975.0,2080.0,2024.0,1986.0,2050.0,2025.0,2080.0,2128.0,2160.0,2206.0,2106.0,2203.0,2223.0,2247.0,2243.0,2196.0,2266.0,2313.0,2274.0,2357.0,2360.0,2364.0,2314.0,2405.0,2290.0,2456.0,2441.0,2390.0,2363.0,2474.0
K,74,254.0,271.0,300.0,296.0,336.0,356.0,370.0,386.0,432.0,436.0,458.0,486.0,476.0,494.0,545.0,601.0,634.0,690.0,703.0,723.0,782.0,767.0,803.0,827.0,825.0,878.0,910.0,922.0,936.0,973.0,987.0,996.0,1108.0,1108.0,1138.0,1139.0,1162.0,1275.0,1256.0,1292.0,1319.0,1403.0,1424.0,1430.0,1466.0,1448.0,1482.0,1542.0,1563.0,1504.0,1617.0,1527.0,1559.0,1623.0,1572.0,1654.0,1645.0,1681.0,1693.0,1748.0,1823.0,1846.0,1857.0,1870.0,1874.0,1855.0,1918.0,1982.0,1890.0,1901.0,2023.0,1983.0,1994.0,2096.0,2040.0,2001.0,2063.0,2038.0,2094.0,2132.0,2171.0,2224.0,2119.0,2217.0,2246.0,2257.0,2253.0,2213.0,2284.0,2323.0,2285.0,2370.0,2371.0,2384.0,2328.0,2422.0,2309.0,2477.0,2458.0,2395.0,2370.0
K,75,258.0,256.0,274.0,314.0,306.0,345.0,364.0,377.0,390.0,441.0,455.0,468.0,493.0,480.0,504.0,546.0,603.0,632.0,693.0,699.0,734.0,779.0,768.0,801.0,841.0,831.0,888.0,911.0,931.0,950.0,977.0,991.0,1001.0,1115.0,1122.0,1154.0,1144.0,1170.0,1279.0,1276.0,1302.0,1330.0,1416.0,1439.0,1439.0,1475.0,1461.0,1496.0,1554.0,1575.0,1518.0,1629.0,1540.0,1568.0,1643.0,1577.0,1663.0,1654.0,1690.0,1694.0,1758.0,1835.0,1849.0,1871.0,1874.0,1885.0,1863.0,1919.0,1992.0,1903.0,1912.0,2029.0,1994.0,2003.0,2101.0,2044.0,2014.0,2083.0,2039.0,2102.0,2135.0,2180.0,2245.0,2129.0,2224.0,2247.0,2270.0,2270.0,2221.0,2290.0,2326.0,2289.0,2369.0,2386.0,2397.0,2338.0,2428.0,2312.0,2484.0,2471.0,2403.0
K,76,262.0,270.0,270.0,279.0,321.0,310.0,350.0,370.0,378.0,396.0,440.0,456.0,467.0,492.0,497.0,506.0,551.0,613.0,637.0,694.0,706.0,738.0,790.0,777.0,805.0,843.0,830.0,888.0,920.0,932.0,954.0,987.0,997.0,1011.0,1136.0,1136.0,1155.0,1164.0,1189.0,1290.0,1279.0,1310.0,1344.0,1420.0,1447.0,1447.0,1483.0,1473.0,1497.0,1556.0,1588.0,1537.0,1640.0,1553.0,1583.0,1653.0,1580.0,1664.0,1662.0,1695.0,1696.0,1772.0,1836.0,1854.0,1881.0,1884.0,1894.0,1867.0,1919.0,2002.0,1912.0,1913.0,2041.0,1996.0,2010.0,2106.0,2057.0,2024.0,2096.0,2052.0,2117.0,2142.0,2192.0,2247.0,2136.0,2238.0,2254.0,2281.0,2282.0,2233.0,2292.0,2339.0,2294.0,2376.0,2388.0,2409.0,2360.0,2442.0,2314.0,2488.0,2477.0
K,77,230.0,266.0,278.0,280.0,289.0,333.0,314.0,356.0,380.0,388.0,404.0,441.0,464.0,478.0,495.0,506.0,514.0,556.0,612.0,643.0,695.0,706.0,745.0,793.0,784.0,808.0,845.0,834.0,886.0,936.0,947.0,961.0,1000.0,1005.0,1025.0,1148.0,1146.0,1165.0,1176.0,1208.0,1293.0,1293.0,1319.0,1362.0,1429.0,1457.0,1450.0,1500.0,1480.0,1511.0,1555.0,1604.0,1542.0,1650.0,1558.0,1593.0,1658.0,1588.0,1669.0,1670.0,1710.0,1708.0,1778.0,1845.0,1865.0,1889.0,1891.0,1907.0,1877.0,1934.0,2011.0,1923.0,1919.0,2052.0,1998.0,2016.0,2120.0,2057.0,2029.0,2106.0,2055.0,2122.0,2153.0,2187.0,2257.0,2141.0,2249.0,2258.0,2283.0,2290.0,2236.0,2296.0,2347.0,2302.0,2386.0,2392.0,2424.0,2371.0,2443.0,2322.0,2496.0
K,78,216.0,238.0,284.0,283.0,294.0,303.0,339.0,323.0,355.0,393.0,388.0,414.0,444.0,475.0,486.0,498.0,510.0,510.0,558.0,613.0,639.0,694.0,717.0,750.0,793.0,795.0,813.0,852.0,835.0,897.0,940.0,954.0,970.0,1010.0,1018.0,1038.0,1159.0,1160.0,1179.0,1186.0,1218.0,1308.0,1301.0,1326.0,1367.0,1444.0,1472.0,1462.0,1512.0,1484.0,1514.0,1569.0,1611.0,1549.0,1661.0,1570.0,1609.0,1675.0,1589.0,1683.0,1679.0,1726.0,1720.0,1791.0,1856.0,1868.0,1899.0,1897.0,1913.0,1891.0,1944.0,2019.0,1936.0,1930.0,2055.0,2007.0,2026.0,2129.0,2061.0,2042.0,2114.0,2065.0,2138.0,2159.0,2193.0,2266.0,2148.0,2257.0,2268.0,2299.0,2297.0,2240.0,2300.0,2354.0,2304.0,2397.0,2397.0,2432.0,2378.0,2458.0,2330.0
K,79,186.0,225.0,253.0,291.0,291.0,302.0,316.0,353.0,330.0,364.0,397.0,396.0,418.0,455.0,481.0,495.0,506.0,512.0,508.0,560.0,620.0,648.0,705.0,722.0,756.0,803.0,810.0,825.0,858.0,840.0,906.0,952.0,954.0,982.0,1017.0,1030.0,1048.0,1165.0,1173.0,1193.0,1192.0,1231.0,1324.0,1313.0,1339.0,1378.0,1454.0,1488.0,1472.0,1527.0,1496.0,1525.0,1575.0,1622.0,1558.0,1668.0,1572.0,1618.0,1684.0,1614.0,1695.0,1687.0,1734.0,1728.0,1801.0,1854.0,1870.0,1918.0,1899.0,1921.0,1893.0,1955.0,2019.0,1943.0,1942.0,2063.0,2012.0,2033.0,2138.0,2072.0,2044.0,2125.0,2070.0,2149.0,2163.0,2198.0,2269.0,2160.0,2258.0,2272.0,2300.0,2312.0,2245.0,2305.0,2362.0,2310.0,2394.0,2410.0,2441.0,2392.0,2461.0
K,80,169.0,179.0,221.0,253.0,287.0,288.0,289.0,310.0,346.0,325.0,359.0,378.0,393.0,412.0,449.0,467.0,483.0,497.0,503.0,507.0,555.0,618.0,640.0,696.0,709.0,746.0,800.0,797.0,832.0,844.0,836.0,901.0,947.0,953.0,984.0,1017.0,1021.0,1044.0,1162.0,1166.0,1194.0,1195.0,1227.0,1322.0,1306.0,1331.0,1371.0,1449.0,1487.0,1470.0,1527.0,1494.0,1525.0,1575.0,1610.0,1554.0,1671.0,1572.0,1613.0,1673.0,1610.0,1690.0,1694.0,1731.0,1724.0,1797.0,1848.0,1864.0,1915.0,1887.0,1916.0,1892.0,1954.0,2014.0,1941.0,1932.0,2058.0,2003.0,2018.0,2133.0,2059.0,2040.0,2115.0,2056.0,2133.0,2160.0,2194.0,2247.0,2148.0,2247.0,2274.0,2297.0,2310.0,2243.0,2303.0,2343.0,2304.0,2379.0,2400.0,2433.0,2384.0
