sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,63,308.0,309.0,313.0,316.0,327.0,340.0,347.0,348.0,360.0,365.0,368.0,361.0,366.0,365.0,353.0,359.0,345.0,331.0,327.0,336.0,340.0,344.0,339.0,350.0,348.0,351.0,359.0,362.0,369.0,382.0,385.0,390.0,384.0,372.0,368.0,362.0,357.0,353.0,341.0,332.0,328.0,328.0,314.0,310.0,311.0,314.0,313.0,320.0,314.0,326.0,328.0,324.0,312.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,273.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,231.0,240.0,242.0,239.0,236.0,224.0,234.0,242.0,237.0,213.0,234.0,232.0,226.0,210.0,230.0,205.0,210.0,230.0,206.0,216.0,201.0,196.0,205.0,192.0,191.0,178.0,174.0,193.0,199.0,166.0,167.0,174.0
K,64,307.0,306.0,309.0,312.0,315.0,325.0,340.0,347.0,348.0,360.0,365.0,368.0,359.0,366.0,364.0,353.0,355.0,345.0,331.0,327.0,334.0,339.0,343.0,339.0,350.0,348.0,351.0,359.0,362.0,369.0,382.0,385.0,390.0,384.0,372.0,368.0,362.0,357.0,352.0,341.0,332.0,328.0,327.0,314.0,310.0,310.0,314.0,313.0,320.0,314.0,326.0,328.0,324.0,312.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,273.0,265.0,276.0,253.0,267.0,257.0,265.0,263.0,263.0,231.0,239.0,242.0,239.0,235.0,224.0,234.0,242.0,237.0,213.0,234.0,232.0,226.0,210.0,230.0,205.0,210.0,230.0,206.0,216.0,201.0,196.0,205.0,192.0,191.0,178.0,174.0,193.0,198.0,166.0,167.0
K,65,299.0,306.0,304.0,308.0,305.0,312.0,325.0,337.0,343.0,348.0,358.0,360.0,367.0,356.0,361.0,361.0,352.0,354.0,344.0,330.0,326.0,334.0,339.0,342.0,339.0,350.0,348.0,349.0,359.0,362.0,367.0,382.0,384.0,388.0,382.0,372.0,368.0,362.0,357.0,352.0,341.0,332.0,328.0,327.0,314.0,309.0,309.0,314.0,313.0,319.0,314.0,326.0,328.0,324.0,312.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,273.0,265.0,276.0,253.0,267.0,256.0,265.0,262.0,263.0,231.0,239.0,242.0,239.0,235.0,223.0,232.0,242.0,237.0,212.0,234.0,232.0,226.0,210.0,230.0,204.0,210.0,229.0,206.0,216.0,201.0,196.0,205.0,191.0,191.0,178.0,174.0,193.0,198.0,166.0
K,66,301.0,297.0,304.0,299.0,304.0,304.0,306.0,323.0,335.0,341.0,347.0,357.0,359.0,365.0,355.0,358.0,359.0,350.0,352.0,344.0,330.0,326.0,332.0,339.0,342.0,339.0,350.0,348.0,348.0,358.0,362.0,367.0,382.0,384.0,387.0,382.0,372.0,368.0,361.0,357.0,352.0,341.0,332.0,328.0,327.0,314.0,308.0,309.0,314.0,312.0,319.0,312.0,326.0,327.0,324.0,311.0,314.0,304.0,299.0,300.0,297.0,283.0,275.0,272.0,265.0,276.0,253.0,266.0,255.0,265.0,262.0,263.0,231.0,239.0,242.0,239.0,234.0,223.0,232.0,242.0,237.0,212.0,234.0,231.0,226.0,209.0,230.0,204.0,210.0,229.0,206.0,216.0,201.0,195.0,205.0,191.0,191.0,178.0,173.0,193.0,198.0
K,67,291.0,298.0,295.0,303.0,297.0,302.0,304.0,306.0,322.0,332.0,338.0,342.0,356.0,358.0,365.0,353.0,358.0,359.0,349.0,352.0,342.0,330.0,325.0,332.0,339.0,342.0,338.0,350.0,348.0,348.0,357.0,361.0,367.0,382.0,383.0,386.0,381.0,372.0,368.0,360.0,356.0,352.0,339.0,332.0,328.0,327.0,314.0,307.0,308.0,313.0,312.0,319.0,312.0,326.0,327.0,324.0,311.0,313.0,303.0,298.0,300.0,297.0,283.0,275.0,272.0,264.0,275.0,253.0,265.0,255.0,265.0,262.0,263.0,230.0,239.0,242.0,239.0,234.0,223.0,232.0,242.0,237.0,212.0,234.0,231.0,226.0,209.0,229.0,204.0,210.0,229.0,206.0,216.0,200.0,195.0,205.0,191.0,191.0,178.0,173.0,193.0
K,68,285.0,289.0,293.0,293.0,303.0,294.0,301.0,303.0,304.0,320.0,330.0,337.0,341.0,356.0,357.0,365.0,349.0,357.0,359.0,343.0,351.0,340.0,329.0,325.0,331.0,337.0,342.0,337.0,346.0,347.0,348.0,357.0,360.0,367.0,382.0,383.0,386.0,381.0,371.0,368.0,360.0,356.0,352.0,339.0,332.0,328.0,327.0,314.0,307.0,308.0,313.0,312.0,319.0,311.0,326.0,327.0,323.0,311.0,313.0,303.0,298.0,300.0,297.0,283.0,275.0,272.0,264.0,275.0,253.0,264.0,255.0,265.0,262.0,263.0,229.0,239.0,242.0,239.0,234.0,222.0,232.0,241.0,237.0,212.0,234.0,231.0,226.0,208.0,229.0,204.0,210.0,229.0,205.0,215.0,200.0,195.0,205.0,191.0,191.0,177.0,173.0
K,69,280.0,284.0,284.0,289.0,292.0,302.0,294.0,299.0,301.0,303.0,318.0,329.0,335.0,340.0,355.0,357.0,363.0,346.0,356.0,359.0,342.0,349.0,339.0,328.0,325.0,329.0,337.0,341.0,337.0,346.0,347.0,347.0,356.0,360.0,367.0,382.0,382.0,386.0,380.0,371.0,368.0,360.0,356.0,352.0,338.0,332.0,327.0,326.0,314.0,307.0,308.0,313.0,312.0,319.0,311.0,326.0,327.0,323.0,311.0,311.0,302.0,298.0,300.0,296.0,282.0,275.0,272.0,264.0,274.0,253.0,264.0,255.0,265.0,262.0,263.0,229.0,239.0,242.0,238.0,234.0,221.0,232.0,241.0,237.0,212.0,234.0,230.0,226.0,207.0,228.0,204.0,209.0,229.0,205.0,215.0,200.0,195.0,205.0,190.0,191.0,177.0
K,70,272.0,279.0,278.0,280.0,282.0,291.0,301.0,288.0,293.0,295.0,293.0,312.0,322.0,334.0,331.0,350.0,356.0,363.0,344.0,356.0,358.0,341.0,348.0,337.0,327.0,324.0,328.0,336.0,341.0,337.0,345.0,345.0,347.0,355.0,359.0,367.0,381.0,380.0,383.0,380.0,370.0,366.0,359.0,352.0,350.0,338.0,331.0,326.0,326.0,313.0,307.0,308.0,312.0,311.0,319.0,311.0,324.0,327.0,323.0,311.0,309.0,301.0,298.0,300.0,296.0,282.0,275.0,272.0,264.0,272.0,253.0,263.0,253.0,263.0,262.0,263.0,229.0,239.0,242.0,237.0,234.0,221.0,232.0,241.0,237.0,211.0,234.0,229.0,225.0,207.0,228.0,203.0,209.0,229.0,204.0,214.0,199.0,194.0,205.0,190.0,190.0
K,71,255.0,268.0,275.0,275.0,274.0,278.0,287.0,296.0,283.0,290.0,291.0,291.0,312.0,317.0,331.0,330.0,347.0,355.0,361.0,342.0,356.0,357.0,340.0,344.0,337.0,325.0,323.0,326.0,335.0,340.0,336.0,344.0,345.0,347.0,355.0,358.0,366.0,378.0,379.0,383.0,380.0,370.0,366.0,359.0,350.0,349.0,337.0,331.0,325.0,326.0,312.0,307.0,307.0,312.0,311.0,319.0,310.0,323.0,325.0,322.0,311.0,309.0,301.0,298.0,298.0,296.0,282.0,274.0,272.0,263.0,272.0,253.0,263.0,253.0,262.0,262.0,262.0,229.0,239.0,242.0,237.0,234.0,221.0,231.0,241.0,237.0,210.0,234.0,228.0,225.0,207.0,227.0,203.0,209.0,228.0,204.0,214.0,198.0,194.0,205.0,188.0
K,72,259.0,251.0,264.0,272.0,271.0,271.0,271.0,280.0,293.0,280.0,285.0,288.0,290.0,311.0,316.0,329.0,327.0,346.0,353.0,360.0,338.0,354.0,357.0,338.0,342.0,336.0,324.0,323.0,325.0,334.0,339.0,336.0,343.0,343.0,346.0,353.0,358.0,365.0,378.0,379.0,383.0,379.0,369.0,366.0,359.0,350.0,349.0,337.0,329.0,324.0,325.0,311.0,307.0,307.0,311.0,311.0,319.0,310.0,322.0,325.0,321.0,310.0,309.0,299.0,297.0,298.0,295.0,282.0,274.0,272.0,262.0,272.0,251.0,263.0,253.0,262.0,262.0,262.0,229.0,239.0,242.0,235.0,234.0,221.0,230.0,239.0,237.0,209.0,231.0,228.0,225.0,206.0,226.0,203.0,209.0,226.0,204.0,214.0,197.0,194.0,205.0
K,73,256.0,252.0,248.0,257.0,266.0,269.0,268.0,264.0,278.0,290.0,278.0,282.0,284.0,288.0,310.0,314.0,325.0,323.0,343.0,352.0,359.0,337.0,352.0,355.0,335.0,342.0,335.0,321.0,323.0,324.0,334.0,338.0,335.0,342.0,343.0,345.0,353.0,358.0,365.0,376.0,378.0,382.0,378.0,369.0,366.0,357.0,350.0,349.0,336.0,328.0,324.0,325.0,311.0,307.0,307.0,311.0,311.0,319.0,310.0,322.0,325.0,320.0,310.0,309.0,299.0,297.0,298.0,295.0,282.0,274.0,270.0,262.0,272.0,251.0,263.0,253.0,262.0,262.0,262.0,228.0,239.0,241.0,235.0,234.0,221.0,230.0,239.0,237.0,209.0,231.0,227.0,225.0,205.0,226.0,203.0,209.0,226.0,204.0,214.0,197.0,194.0
K,74,254.0,254.0,243.0,245.0,256.0,262.0,266.0,262.0,262.0,271.0,288.0,273.0,280.0,282.0,284.0,307.0,312.0,320.0,322.0,342.0,351.0,358.0,334.0,351.0,355.0,335.0,341.0,334.0,320.0,323.0,321.0,334.0,338.0,334.0,341.0,343.0,341.0,353.0,357.0,365.0,375.0,377.0,381.0,378.0,368.0,366.0,357.0,349.0,347.0,335.0,327.0,324.0,325.0,311.0,307.0,307.0,311.0,311.0,318.0,309.0,322.0,324.0,320.0,310.0,308.0,298.0,294.0,298.0,294.0,282.0,274.0,270.0,261.0,272.0,251.0,263.0,253.0,262.0,262.0,262.0,228.0,239.0,240.0,235.0,233.0,220.0,229.0,239.0,237.0,209.0,231.0,227.0,225.0,205.0,225.0,203.0,208.0,225.0,204.0,214.0,197.0
K,75,258.0,248.0,248.0,234.0,238.0,246.0,257.0,262.0,255.0,259.0,264.0,287.0,264.0,274.0,275.0,282.0,296.0,309.0,312.0,318.0,338.0,351.0,352.0,332.0,346.0,352.0,334.0,341.0,332.0,318.0,322.0,320.0,333.0,336.0,334.0,341.0,341.0,340.0,352.0,357.0,365.0,374.0,376.0,380.0,376.0,365.0,364.0,355.0,349.0,346.0,335.0,325.0,322.0,324.0,310.0,306.0,307.0,310.0,309.0,317.0,307.0,321.0,322.0,320.0,308.0,308.0,296.0,294.0,297.0,294.0,282.0,272.0,269.0,260.0,272.0,251.0,263.0,252.0,260.0,259.0,262.0,227.0,239.0,239.0,235.0,232.0,220.0,228.0,238.0,234.0,208.0,231.0,226.0,225.0,204.0,224.0,203.0,207.0,224.0,204.0,213.0
K,76,262.0,253.0,242.0,238.0,226.0,231.0,243.0,252.0,254.0,249.0,250.0,257.0,277.0,250.0,270.0,271.0,276.0,293.0,306.0,308.0,315.0,335.0,346.0,350.0,329.0,345.0,349.0,333.0,340.0,330.0,318.0,321.0,319.0,329.0,333.0,333.0,340.0,340.0,339.0,352.0,356.0,364.0,373.0,374.0,379.0,374.0,364.0,361.0,355.0,349.0,345.0,335.0,324.0,321.0,324.0,308.0,305.0,306.0,310.0,308.0,315.0,307.0,319.0,322.0,320.0,307.0,307.0,294.0,294.0,297.0,294.0,282.0,271.0,268.0,260.0,272.0,250.0,260.0,249.0,258.0,258.0,262.0,225.0,239.0,239.0,234.0,231.0,218.0,228.0,236.0,234.0,208.0,231.0,225.0,225.0,204.0,223.0,202.0,207.0,224.0,204.0
K,77,230.0,252.0,243.0,240.0,233.0,220.0,226.0,240.0,249.0,247.0,244.0,243.0,250.0,276.0,247.0,269.0,269.0,271.0,291.0,303.0,304.0,310.0,333.0,340.0,349.0,327.0,344.0,346.0,333.0,338.0,327.0,317.0,320.0,319.0,329.0,331.0,332.0,340.0,338.0,337.0,351.0,355.0,361.0,372.0,372.0,378.0,373.0,361.0,360.0,354.0,345.0,341.0,335.0,324.0,319.0,324.0,307.0,302.0,306.0,309.0,306.0,314.0,306.0,317.0,322.0,319.0,305.0,307.0,291.0,293.0,294.0,292.0,282.0,270.0,268.0,258.0,272.0,249.0,259.0,247.0,258.0,257.0,262.0,223.0,238.0,239.0,234.0,230.0,218.0,227.0,234.0,234.0,207.0,231.0,225.0,224.0,203.0,222.0,202.0,207.0,223.0
K,78,216.0,217.0,245.0,241.0,235.0,225.0,213.0,222.0,232.0,240.0,242.0,243.0,239.0,245.0,273.0,244.0,263.0,266.0,269.0,289.0,300.0,300.0,309.0,331.0,339.0,344.0,326.0,343.0,345.0,333.0,337.0,326.0,316.0,319.0,318.0,329.0,330.0,332.0,340.0,334.0,334.0,350.0,354.0,359.0,371.0,370.0,377.0,370.0,361.0,359.0,354.0,343.0,340.0,335.0,324.0,319.0,324.0,306.0,301.0,306.0,307.0,304.0,312.0,304.0,314.0,319.0,319.0,305.0,304.0,291.0,291.0,291.0,292.0,280.0,270.0,268.0,258.0,272.0,249.0,257.0,247.0,258.0,255.0,262.0,223.0,238.0,238.0,233.0,230.0,217.0,227.0,234.0,234.0,207.0,230.0,225.0,223.0,203.0,220.0,200.0,207.0
K,79,186.0,210.0,214.0,238.0,233.0,232.0,222.0,211.0,217.0,228.0,237.0,237.0,239.0,237.0,241.0,271.0,243.0,259.0,263.0,265.0,286.0,298.0,294.0,307.0,329.0,337.0,343.0,326.0,341.0,344.0,331.0,330.0,325.0,313.0,319.0,317.0,328.0,330.0,332.0,338.0,333.0,331.0,348.0,352.0,358.0,370.0,369.0,372.0,369.0,360.0,357.0,351.0,342.0,340.0,335.0,322.0,319.0,324.0,303.0,300.0,305.0,307.0,302.0,312.0,303.0,311.0,319.0,319.0,305.0,304.0,291.0,291.0,290.0,292.0,279.0,270.0,267.0,257.0,272.0,248.0,257.0,247.0,258.0,254.0,260.0,223.0,238.0,237.0,232.0,228.0,216.0,227.0,233.0,234.0,207.0,230.0,225.0,223.0,203.0,220.0,198.0
K,80,169.0,180.0,202.0,200.0,227.0,220.0,223.0,216.0,204.0,208.0,222.0,231.0,232.0,235.0,229.0,238.0,268.0,241.0,255.0,258.0,262.0,282.0,295.0,292.0,300.0,322.0,332.0,343.0,325.0,338.0,343.0,328.0,327.0,324.0,312.0,318.0,317.0,326.0,326.0,330.0,337.0,331.0,329.0,343.0,351.0,357.0,366.0,366.0,370.0,368.0,358.0,355.0,349.0,341.0,339.0,333.0,321.0,318.0,320.0,301.0,300.0,302.0,307.0,302.0,312.0,303.0,308.0,318.0,319.0,303.0,302.0,289.0,291.0,289.0,292.0,278.0,266.0,266.0,255.0,271.0,247.0,256.0,245.0,257.0,250.0,260.0,220.0,236.0,237.0,231.0,227.0,216.0,227.0,232.0,232.0,206.0,229.0,222.0,221.0,200.0,218.0
K,81,144.0,159.0,168.0,190.0,187.0,217.0,206.0,212.0,208.0,195.0,203.0,213.0,223.0,226.0,229.0,220.0,233.0,264.0,234.0,246.0,253.0,256.0,281.0,292.0,287.0,299.0,318.0,330.0,340.0,324.0,332.0,340.0,325.0,323.0,324.0,309.0,316.0,315.0,324.0,324.0,329.0,336.0,328.0,328.0,342.0,347.0,357.0,362.0,364.0,370.0,366.0,356.0,353.0,349.0,340.0,337.0,331.0,319.0,315.0,319.0,299.0,300.0,301.0,305.0,302.0,311.0,303.0,304.0,314.0,318.0,301.0,302.0,286.0,289.0,288.0,288.0,277.0,264.0,264.0,252.0,269.0,246.0,253.0,240.0,257.0,250.0,258.0,218.0,235.0,237.0,231.0,227.0,214.0,225.0,232.0,232.0,202.0,229.0,221.0,220.0,200.0
K,82,143.0,136.0,153.0,159.0,182.0,181.0,202.0,194.0,205.0,201.0,189.0,194.0,210.0,217.0,213.0,222.0,213.0,226.0,255.0,232.0,241.0,246.0,252.0,279.0,289.0,283.0,297.0,316.0,326.0,338.0,320.0,332.0,338.0,323.0,320.0,319.0,308.0,316.0,314.0,321.0,320.0,327.0,335.0,328.0,326.0,340.0,346.0,357.0,358.0,363.0,369.0,363.0,355.0,350.0,344.0,337.0,335.0,328.0,315.0,315.0,316.0,298.0,297.0,299.0,304.0,301.0,311.0,301.0,304.0,313.0,316.0,301.0,301.0,285.0,288.0,287.0,285.0,275.0,262.0,264.0,248.0,268.0,244.0,253.0,240.0,257.0,249.0,257.0,216.0,232.0,236.0,230.0,226.0,214.0,225.0,232.0,230.0,200.0,229.0,221.0,219.0
K,83,132.0,139.0,131.0,147.0,151.0,173.0,175.0,189.0,187.0,200.0,196.0,182.0,178.0,204.0,211.0,205.0,216.0,209.0,223.0,250.0,227.0,236.0,242.0,248.0,273.0,285.0,281.0,296.0,315.0,324.0,337.0,317.0,329.0,330.0,323.0,319.0,318.0,305.0,313.0,313.0,320.0,319.0,323.0,335.0,326.0,324.0,340.0,344.0,357.0,355.0,359.0,369.0,361.0,353.0,349.0,342.0,335.0,335.0,327.0,315.0,314.0,313.0,295.0,296.0,299.0,302.0,298.0,311.0,300.0,303.0,312.0,314.0,299.0,299.0,282.0,288.0,285.0,284.0,272.0,262.0,263.0,248.0,266.0,240.0,253.0,238.0,256.0,248.0,256.0,214.0,230.0,231.0,227.0,224.0,214.0,223.0,231.0,229.0,200.0,229.0,221.0
K,84,121.0,128.0,130.0,122.0,142.0,142.0,161.0,167.0,184.0,180.0,196.0,191.0,176.0,174.0,198.0,209.0,201.0,212.0,206.0,219.0,243.0,221.0,232.0,240.0,245.0,269.0,283.0,278.0,293.0,311.0,321.0,333.0,316.0,325.0,325.0,320.0,318.0,316.0,299.0,310.0,312.0,317.0,319.0,320.0,335.0,325.0,321.0,336.0,343.0,355.0,354.0,359.0,367.0,359.0,352.0,346.0,342.0,334.0,334.0,327.0,313.0,314.0,312.0,292.0,295.0,299.0,300.0,294.0,311.0,300.0,303.0,309.0,314.0,298.0,297.0,281.0,286.0,284.0,284.0,272.0,262.0,263.0,247.0,264.0,238.0,252.0,236.0,255.0,248.0,256.0,212.0,229.0,231.0,226.0,223.0,212.0,220.0,230.0,227.0,199.0,228.0
K,85,107.0,114.0,122.0,121.0,112.0,133.0,136.0,157.0,158.0,173.0,167.0,186.0,181.0,167.0,170.0,192.0,203.0,191.0,205.0,202.0,215.0,236.0,216.0,228.0,235.0,243.0,267.0,277.0,276.0,291.0,307.0,317.0,329.0,313.0,319.0,322.0,315.0,314.0,313.0,297.0,306.0,311.0,314.0,315.0,317.0,331.0,321.0,320.0,335.0,339.0,352.0,350.0,356.0,364.0,357.0,351.0,343.0,342.0,333.0,331.0,325.0,311.0,310.0,309.0,290.0,292.0,296.0,297.0,291.0,309.0,298.0,298.0,304.0,312.0,295.0,295.0,280.0,283.0,281.0,283.0,271.0,259.0,262.0,244.0,260.0,232.0,251.0,234.0,253.0,247.0,254.0,211.0,228.0,230.0,225.0,221.0,211.0,217.0,229.0,225.0,195.0
K,86,97.0,99.0,110.0,115.0,111.0,105.0,127.0,126.0,149.0,149.0,163.0,162.0,180.0,176.0,162.0,164.0,180.0,198.0,186.0,201.0,202.0,214.0,233.0,210.0,226.0,230.0,238.0,263.0,272.0,274.0,290.0,307.0,313.0,324.0,311.0,318.0,321.0,312.0,310.0,308.0,295.0,303.0,307.0,312.0,310.0,313.0,331.0,317.0,318.0,332.0,338.0,351.0,344.0,354.0,360.0,356.0,349.0,341.0,340.0,330.0,329.0,322.0,308.0,310.0,307.0,290.0,289.0,296.0,295.0,287.0,306.0,293.0,295.0,302.0,310.0,294.0,294.0,279.0,282.0,276.0,280.0,265.0,258.0,259.0,242.0,260.0,232.0,250.0,233.0,250.0,246.0,252.0,208.0,226.0,228.0,223.0,219.0,209.0,217.0,228.0,223.0
K,87,86.0,93.0,94.0,106.0,107.0,105.0,101.0,123.0,122.0,141.0,135.0,158.0,153.0,167.0,169.0,156.0,159.0,174.0,190.0,180.0,197.0,200.0,210.0,229.0,207.0,221.0,227.0,233.0,261.0,272.0,273.0,287.0,306.0,309.0,318.0,307.0,314.0,316.0,308.0,308.0,305.0,293.0,302.0,304.0,311.0,306.0,313.0,331.0,312.0,316.0,328.0,334.0,350.0,339.0,351.0,358.0,353.0,347.0,338.0,340.0,324.0,326.0,321.0,306.0,310.0,304.0,288.0,284.0,295.0,294.0,282.0,304.0,288.0,294.0,300.0,308.0,291.0,293.0,275.0,282.0,275.0,276.0,263.0,254.0,257.0,241.0,260.0,230.0,250.0,232.0,247.0,242.0,251.0,204.0,225.0,224.0,223.0,217.0,207.0,213.0,228.0
K,88,77.0,78.0,87.0,87.0,92.0,100.0,96.0,95.0,117.0,111.0,134.0,126.0,153.0,149.0,162.0,163.0,153.0,155.0,168.0,183.0,176.0,187.0,198.0,206.0,227.0,206.0,218.0,224.0,230.0,259.0,270.0,270.0,285.0,305.0,307.0,313.0,305.0,312.0,312.0,303.0,306.0,304.0,288.0,298.0,303.0,309.0,304.0,310.0,327.0,309.0,316.0,325.0,330.0,348.0,337.0,347.0,354.0,351.0,345.0,336.0,336.0,321.0,321.0,318.0,303.0,310.0,300.0,288.0,282.0,292.0,290.0,281.0,300.0,284.0,292.0,296.0,306.0,287.0,293.0,273.0,278.0,273.0,274.0,263.0,250.0,255.0,240.0,259.0,225.0,248.0,228.0,242.0,238.0,251.0,200.0,223.0,222.0,222.0,216.0,205.0,211.0
K,89,69.0,69.0,70.0,86.0,83.0,87.0,95.0,90.0,85.0,112.0,105.0,124.0,123.0,145.0,143.0,158.0,160.0,148.0,152.0,165.0,178.0,174.0,185.0,197.0,201.0,224.0,203.0,217.0,223.0,226.0,257.0,264.0,268.0,283.0,300.0,303.0,312.0,302.0,309.0,307.0,301.0,301.0,302.0,285.0,297.0,298.0,305.0,298.0,307.0,326.0,308.0,311.0,320.0,325.0,344.0,335.0,347.0,350.0,347.0,343.0,332.0,336.0,321.0,316.0,316.0,300.0,307.0,293.0,285.0,281.0,292.0,288.0,279.0,298.0,281.0,291.0,294.0,303.0,285.0,292.0,269.0,273.0,273.0,272.0,261.0,249.0,253.0,238.0,254.0,223.0,246.0,227.0,239.0,237.0,249.0,199.0,220.0,219.0,218.0,213.0,204.0
K,90,64.0,66.0,65.0,66.0,79.0,79.0,80.0,85.0,87.0,82.0,106.0,99.0,117.0,117.0,143.0,138.0,150.0,156.0,143.0,146.0,160.0,171.0,171.0,182.0,195.0,197.0,222.0,202.0,211.0,217.0,225.0,252.0,261.0,268.0,281.0,296.0,303.0,310.0,300.0,306.0,306.0,299.0,297.0,299.0,281.0,293.0,294.0,305.0,297.0,306.0,325.0,306.0,308.0,317.0,321.0,342.0,330.0,341.0,348.0,344.0,337.0,325.0,333.0,320.0,315.0,314.0,296.0,305.0,291.0,281.0,273.0,291.0,283.0,276.0,294.0,280.0,287.0,288.0,300.0,284.0,289.0,267.0,271.0,271.0,270.0,256.0,246.0,250.0,237.0,253.0,222.0,242.0,225.0,238.0,236.0,248.0,195.0,219.0,218.0,216.0,209.0
K,91,56.0,42.0,38.0,40.0,43.0,44.0,44.0,51.0,48.0,51.0,46.0,66.0,63.0,79.0,77.0,95.0,97.0,106.0,114.0,100.0,102.0,119.0,125.0,128.0,132.0,144.0,152.0,170.0,157.0,163.0,168.0,176.0,190.0,195.0,204.0,211.0,222.0,226.0,229.0,217.0,221.0,221.0,218.0,218.0,217.0,207.0,213.0,216.0,221.0,215.0,220.0,237.0,220.0,226.0,227.0,234.0,253.0,247.0,255.0,259.0,255.0,251.0,240.0,247.0,239.0,234.0,233.0,215.0,224.0,213.0,208.0,199.0,208.0,210.0,203.0,215.0,205.0,210.0,214.0,217.0,207.0,214.0,199.0,205.0,204.0,204.0,192.0,187.0,191.0,182.0,191.0,172.0,188.0,170.0,171.0,176.0,177.0,149.0,160.0,161.0,149.0
K,92,48.0,41.0,33.0,26.0,23.0,35.0,32.0,29.0,31.0,38.0,39.0,35.0,48.0,42.0,59.0,56.0,64.0,64.0,71.0,81.0,66.0,71.0,85.0,85.0,93.0,97.0,105.0,110.0,126.0,112.0,126.0,120.0,131.0,137.0,143.0,153.0,159.0,167.0,177.0,173.0,168.0,168.0,165.0,166.0,163.0,163.0,158.0,160.0,162.0,169.0,160.0,162.0,185.0,169.0,173.0,176.0,185.0,188.0,193.0,192.0,196.0,192.0,189.0,180.0,187.0,182.0,174.0,179.0,159.0,167.0,167.0,155.0,153.0,159.0,159.0,156.0,168.0,154.0,156.0,162.0,164.0,154.0,163.0,155.0,158.0,155.0,147.0,144.0,140.0,140.0,127.0,134.0,135.0,140.0,129.0,125.0,134.0,139.0,112.0,126.0,114.0
K,93,37.0,36.0,32.0,27.0,19.0,16.0,26.0,26.0,22.0,24.0,27.0,27.0,27.0,36.0,31.0,44.0,43.0,45.0,43.0,53.0,56.0,40.0,48.0,59.0,69.0,72.0,70.0,81.0,82.0,94.0,88.0,97.0,91.0,96.0,101.0,109.0,121.0,131.0,129.0,131.0,135.0,123.0,132.0,126.0,129.0,118.0,120.0,118.0,118.0,120.0,132.0,128.0,122.0,135.0,125.0,126.0,131.0,141.0,136.0,149.0,142.0,147.0,135.0,136.0,137.0,140.0,140.0,128.0,136.0,119.0,127.0,125.0,118.0,120.0,123.0,125.0,121.0,130.0,120.0,120.0,127.0,127.0,110.0,124.0,121.0,117.0,117.0,102.0,106.0,104.0,103.0,97.0,94.0,108.0,101.0,104.0,84.0,98.0,110.0,88.0,94.0
K,94,30.0,29.0,25.0,22.0,20.0,10.0,12.0,18.0,18.0,17.0,22.0,25.0,20.0,20.0,30.0,24.0,31.0,36.0,33.0,30.0,39.0,46.0,33.0,34.0,41.0,48.0,62.0,43.0,53.0,63.0,70.0,62.0,69.0,67.0,73.0,69.0,77.0,85.0,99.0,93.0,100.0,100.0,98.0,102.0,100.0,99.0,94.0,88.0,93.0,82.0,91.0,106.0,99.0,92.0,108.0,89.0,95.0,91.0,106.0,101.0,107.0,103.0,103.0,98.0,93.0,98.0,102.0,108.0,92.0,107.0,93.0,103.0,92.0,88.0,92.0,95.0,97.0,96.0,98.0,94.0,93.0,97.0,103.0,86.0,95.0,91.0,89.0,91.0,80.0,81.0,82.0,81.0,81.0,67.0,85.0,70.0,75.0,66.0,63.0,71.0,63.0
